,wine,winery,region,country,rating,pricing,popularity
1008,Barista,Chardonnay 2013,Western Cape,South Africa,3.4,$13.29,75
1009,Seifried Estate,Old Coach Road Chardonnay 2014,Nelson,New Zealand,3.4,$14.99,71
1010,Norton,Colección Torrontes (Colección Varietales) 2016,Lujan de Cuyo,Argentina,3.4,$15.99,70
1011,Kumeu River,Village Chardonnay 2016,Kumeu,New Zealand,3.4,$15.99,59
1012,Callie Collection,Chardonnay,Central Coast,United States,3.4,$14.99,57
1013,The Winery of Good Hope,Bush Vine Chenin Blanc 2014,Stellenbosch,South Africa,3.4,$13.49,56
1014,Murphy-Goode,Fumé Blanc 2013,Alexander Valley,United States,3.4,$13.99,45
1015,Château de la Greffière,Vieilles Vignes Mâcon-La Roche-Vineuse 2012,Mâcon-La Roche-Vineuse,France,3.4,$15.99,34
1016,Reichsgraf von Kesselstatt,Schloss Marienlay Riesling Kabinett Feinherb 2015,Mosel,Germany,3.4,$15.98,29
1017,Cottanera,Barbazzale Bianco 2012,Terre Siciliane,Italy,3.4,$15.99,25
1018,Moselland,Riesling Classic,Mosel,Germany,3.3,$13.99,296
1019,Doña Paula,Los Cardos Sauvignon Blanc 2015,Uco Valley,Argentina,3.3,$14.99,279
1020,Chloe,Chardonnay 2015,Sonoma County,United States,3.3,$13.99,217
1021,Pacific Rim,Gewürztraminer,Columbia Valley,United States,3.3,$13.99,201
1022,Mad Housewife,Chardonnay,California,United States,3.3,$14.99,139
1023,Snoqualmie,Sauvignon Blanc 2013,Columbia Valley,United States,3.3,$14.99,92
1024,Columbia Winery,Chardonnay 2014,Columbia Valley,United States,3.3,$13.99,62
1025,Bodegas Nekeas,Vega Sindoa Navarra Chardonnay 2015,Navarra,Spain,3.3,$13.99,58
1026,Newman's Own,Chardonnay 2013,California,United States,3.3,$14.99,36
1027,Doña Paula,Los Cardos Chardonnay 2011,Lujan de Cuyo,Argentina,3.2,$14.99,186
1028,Luis Felipe Edwards,Guardian White Blend,Valle de Colchagua,Chile,3.2,$14.99,74
1029,Patianna,Sauvignon Blanc,Mendocino,United States,3.2,$14.99,61
1030,Ogier,Hèritages Côtes du Rhône Blanc 2015,Côtes-du-Rhône,France,3.2,$14.99,49
1031,Aquinas,Unoaked Chardonnay,Napa Valley,United States,3.2,$15.99,40
1032,Peter Vella,Chardonnay,California,United States,3.2,$14.99,37
1033,Viamora,Pinot Grigio 2015,delle Venezie,Italy,3.2,$14.99,35
1034,Pierre Sparr,Réserve Sylvaner,Alsace,France,3.1,$13.99,168
1035,Jack's House,Chardonnay,California,United States,3.1,$14.99,68
1036,Domaine de Luch,Coteaux d'Enserune,Coteaux-d'Ensérune,France,3.1,$13.99,35
1037,Herzog,Jeunesse Chardonnay,California,United States,2.9,$13.99,39
1038,Skinnygirl,Pinot Grigio 2012,California,United States,2.9,$14.99,38
1039,Skinnygirl,Moscato 2012,Piemonte,Italy,2.9,$15.99,36
1040,Skinnygirl,Chardonnay,California,United States,2.7,$14.99,42
1041,Mönchhof,Ürzig Würzgarten Riesling Kabinett 2015,Urzig,Germany,4.5,$19.99,25
1042,Kenwood,Six Ridges Chardonnay 2015,Russian River Valley,United States,4.4,$18.99,48
1043,El Enemigo,Chardonnay 2014,Mendoza,Argentina,4.3,$18.99,184
1044,Springfield Estate,Life from Stone Sauvignon Blanc 2016,Robertson,South Africa,4.2,$17.09,748
1045,La Spinetta,Moscato d'Asti Bricco Quaglia 2014,Moscato d'Asti,Italy,4.2,$19,449
1046,St. Supéry Estate Vineyards & Winery,Estate Sauvignon Blanc 2016,Napa Valley,United States,4.2,$19.99,357
1047,Mönchhof,Ürzig Würzgarten Riesling Kabinett,Urzig,Germany,4.2,$18.99,216
1048,Broglia,La Meirana Gavi 2016,Gavi,Italy,4.2,$18,133
1049,Robert Sinskey Vineyards,Pinot Blanc 2012,Los Carneros,United States,4.2,$19.99,129
1050,The Terraces,Chenin Blanc,Clarksburg,United States,4.2,$19.95,122
1051,Caravaglio,Malvasia Salina Bianco Secco 2016,Salina,Italy,4.2,$19.97,86
1052,Alpha Omega,II (2) Sauvignon Blanc 2013,Napa Valley,United States,4.2,$19.99,64
1053,Cliff Lede,Sauvignon Blanc 2016,Napa Valley,United States,4.2,$19.99,41
1054,Ocean Eight,Verve Chardonnay 2014,Mornington Peninsula,Australia,4.2,$19.98,28
1055,Hartenberg,The Eleanor 2015,Coastal Region,South Africa,4.2,$18.04,27
1056,Henri Bourgeois,Quincy Haute Victoire 2015,Quincy,France,4.2,$17.99,25
1057,Raeburn,Chardonnay,Russian River Valley,United States,4.1,$19.99,1353
1058,Spy Valley,Sauvignon Blanc 2016,Marlborough,New Zealand,4.1,$18.99,748
1059,Craggy Range,Sauvignon Blanc Te Muna Road Vineyard 2016,Martinborough,New Zealand,4.1,$17,655
1060,Astrolabe,Province Sauvignon Blanc 2015,Marlborough,New Zealand,4.1,$18.04,507
1061,Grove Mill,Sauvignon Blanc 2014,Marlborough,New Zealand,4.1,$18.99,497
1062,Casas del Bosque,Sauvignon Blanc Gran Reserva 2015,Valle de Casablanca,Chile,4.1,$16.14,335
1063,Loveblock,Sauvignon Blanc 2016,Marlborough,New Zealand,4.1,$19.99,313
1064,Pride Mountain,Chardonnay,Spring Mountain District,United States,4.1,$19.99,273
1065,Michel Gassier,Viognier Gourmand,Vin de France,France,4.1,$17.97,209
1066,Buglioni,Il Disperato Bianco delle Venezie 2014,delle Venezie,Italy,4.1,$17.99,162
1067,De Grendel,Koetshuis Sauvignon Blanc 2015,Durbanville,South Africa,4.1,$18.04,123
1068,Batasiolo,Gavi Del Comune Di Gavi Granée 2016,Gavi,Italy,4.1,$17.99,109
1069,Franz Haas,Gewürztraminer 2012,Alto Adige,Italy,4.1,$17.99,108
1070,Montonale,Montunal 2016,Lombardia,Italy,4.1,$18.98,88
1071,Ulacia,Getariako Txakolina White 2014,País Vasco,Spain,4.1,$18.97,88
1072,Castiglion del Bosco,CdBianco Toscana 2013,Toscana,Italy,4.1,$19.99,84
1073,Mönchhof,Estate Riesling,Mosel,Germany,4.1,$16.99,55
1074,Turnbull,Sauvignon Blanc 2015,Oakville,United States,4.1,$19.99,42
1075,Tank Garage,Nothing Gold Can Stay 2014,Napa Valley,United States,4.1,$16.97,34
1076,Viberti Giovanni,Chardonnay Piemonte 2015,Piemonte,Italy,4.1,$19.99,30
1077,Mt. Beautiful,Sauvignon Blanc 2016,Canterbury,New Zealand,4.1,$17,28
1078,Noble Tree,Chardonnay,Chalk Hill,United States,4.1,$16.99,27
1079,Kim Crawford,Sauvignon Blanc 2014,Marlborough,New Zealand,4.0,$17.53,6806
1080,Kim Crawford,Sauvignon Blanc 2015,Marlborough,New Zealand,4.0,$17.99,6243
1081,Craggy Range,Sauvignon Blanc Te Muna Road Vineyard,Martinborough,New Zealand,4.0,$19.99,4028
1082,St. Supéry Estate Vineyards & Winery,Estate Sauvignon Blanc,Napa Valley,United States,4.0,$17.89,2194
1083,Cliff Lede,Sauvignon Blanc,Napa Valley,United States,4.0,$19.95,994
1084,Gramona,Gessami Penedès Blanco 2015,Penedès,Spain,4.0,$16.99,970
1085,Leitz,Dragonstone Riesling,Rheingau,Germany,4.0,$18.99,853
1086,Truchard,Roussanne,Los Carneros,United States,4.0,$17.99,389
1087,MacRostie,Sonoma Coast Chardonnay 2014,Sonoma Coast,United States,4.0,$19.39,365
1088,Alpha Estate,Sauvignon Blanc 2015,Macedonia,Greece,4.0,$19.99,334
1089,Domaine des Aubuisieres - Bernard Fouquet,Cuvée de Silex Vouvray 2015,Vouvray,France,4.0,$16.99,307
1090,Loveblock,Sauvignon Blanc 2013,Marlborough,New Zealand,4.0,$19.99,304
1091,Laguna,Chardonnay 2014,Russian River Valley,United States,4.0,$18.60,284
1092,Gramona,Gessami Penedès Blanco 2012,Penedès,Spain,4.0,$16.99,282
1093,Hanna,Sauvignon Blanc 2016,Russian River Valley,United States,4.0,$17.99,256
1094,Ameztoi,Blanco 2015,Txacolí de Getaria,Spain,4.0,$18.99,253
1095,Elk Cove Vineyards,Pinot Gris 2015,Willamette Valley,United States,4.0,$16.98,232
1096,Jean-Jacques Auchère,Sancerre 2015,Sancerre,France,4.0,$17.98,201
1097,Henri Perrusset,Mâcon-Villages 2014,Mâcon-Villages,France,4.0,$16.99,184
1098,Casas del Bosque,Chardonnay Gran Reserva 2015,Valle de Casablanca,Chile,4.0,$16.14,176
1099,Cliff Lede,Sauvignon Blanc 2015,Napa Valley,United States,4.0,$19.99,158
1100,Il Colombaio di Santachiara,Selvabianca Vernaccia di San Gimignano 2015,Vernaccia di San Gimignano,Italy,4.0,$17.99,157
1101,Poet's Leap,Riesling 2015,Columbia Valley,United States,4.0,$18.99,148
1102,Illahe,Viognier,Willamette Valley,United States,4.0,$19.99,145
1103,Navarro Vineyards,Cuvée 128 Sauvignon Blanc,Mendocino,United States,4.0,$19.99,138
1104,Astrolabe,Province Sauvignon Blanc 2016,Marlborough,New Zealand,4.0,$19.99,134
1105,Agro de Bazán,Granbazán Etiqueta Verde Albariño 2016,Rías Baixas,Spain,4.0,$16.98,114
1106,The Four Graces,Pinot Gris 2015,Willamette Valley,United States,4.0,$18.55,103
1107,Wagner-Stempel,Siefersheim Weissburgunder,Rheinhessen,Germany,4.0,$19.99,97
1108,Treana,White 2014,Central Coast,United States,4.0,$19.99,94
1109,Sylvaine et Alain Normand,Mâcon la Roche Vineuse Blanc 2013,Mâcon-La Roche-Vineuse,France,4.0,$16.99,85
1110,Ravines,Dry Riesling 2015,Finger Lakes,United States,4.0,$16.99,80
1111,Tiki,Estate Sauvignon Blanc 2016,Marlborough,New Zealand,4.0,$19.99,74
1112,Pfeffingen,Scheurebe Dry,Pfalz,Germany,4.0,$19.99,74
1113,Kenneth Volk,San Bernabe Vineyard Malvasia Bianca,Monterey,United States,4.0,$16.99,71
1114,Curran,Grenache Blanc,Santa Ynez Valley,United States,4.0,$18.99,71
1115,Zaca Mesa,Roussanne 2009,Santa Ynez Valley,United States,4.0,$18.99,67
1116,Weingut Robert Weil,Riesling Tradition 2015,Rheingau,Germany,4.0,$19.97,66
1117,Seifried Estate,Sauvignon Blanc 2016,Nelson,New Zealand,4.0,$17.99,60
1118,Robert Lloyd,Prescription Chardonnay,Clarksburg,United States,4.0,$17.85,41
1119,Michel & Stéphane Ogier,Viognier de Rosine 2012,Collines Rhodaniennes,France,4.0,$19.99,36
1120,Domaine de la Pinte,Fonteneille Chardonnay Arbois Pupillin 2010,Arbois Pupillin,France,4.0,$16.99,35
1121,Heggies,Chardonnay 2011,Eden Valley,Australia,4.0,$17.99,34
1122,Turnbull,Sauvignon Blanc 2016,Oakville,United States,4.0,$18.99,29
1123,Infinite Monkey Theorem,Riesling,Grand Valley,United States,4.0,$17.99,28
1124,Giribaldi,Gavi,Gavi,Italy,3.9,$18.99,28
1125,Dog Point,Sauvignon Blanc,Marlborough,New Zealand,3.9,$18.99,4869
1126,Louis Jadot,Pouilly-Fuissé,Pouilly-Fuissé,France,3.9,$18.95,4663
1127,Landmark Vineyards,Overlook Chardonnay,Sonoma County,United States,3.9,$19.95,2221
1128,José Pariente,Verdejo 2015,Rueda,Spain,3.9,$19.97,2194
1129,Ca Lojera,Lugana Blanc,Lugana,Italy,3.9,$16.99,1766
1130,Chalk Hill,Sonoma Coast Chardonnay,Sonoma Coast,United States,3.9,$19.99,1714
1131,Nobilo,Icon Sauvignon Blanc,Marlborough,New Zealand,3.9,$16.99,1712
1132,Tormaresca,Chardonnay Castel del Monte Pietrabianca,Castel del Monte,Italy,3.9,$19.99,1611
1133,Marc Brédif,Vouvray Classic,Vouvray,France,3.9,$17.99,1576
1134,Mer Soleil,Silver Unoaked Chardonnay 2012,Santa Lucia Highlands,United States,3.9,$19.97,1467
1135,Kendall-Jackson,Vintner's Reserve Chardonnay 2015,California,United States,3.9,$17.99,1327
1136,La Chablisienne,Côte de Léchet Chablis 1er Cru,Chablis 1er Cru 'Côte de Lechet',France,3.9,$19.95,1254
1137,Poet's Leap,Riesling,Columbia Valley,United States,3.9,$19.99,971
1138,Château Ducasse,Bordeaux Blanc,Bordeaux,France,3.9,$16.99,862
1139,Château Ste. Michelle,Eroica Riesling 2013,Columbia Valley,United States,3.9,$19.99,839
1140,Donnafugata,Lighea 2015,Terre Siciliane,Italy,3.9,$19.97,827
1141,Emmolo,Sauvignon Blanc 2014,Napa Valley,United States,3.9,$19.99,729
1142,Trefethen,Dry Riesling,Oak Knoll District,United States,3.9,$19.99,705
1143,Ottella,Lugana 2015,Lugana,Italy,3.9,$19.99,657
1144,Henri Perrusset,Mâcon-Villages,Mâcon-Villages,France,3.9,$18.99,635
1145,Landmark Vineyards,Overlook Chardonnay 2013,Sonoma County,United States,3.9,$18.99,634
1146,Jean-Jacques Auchère,Sancerre,Sancerre,France,3.9,$18.99,582
1147,Arrowood,Chardonnay,Sonoma County,United States,3.9,$18.99,556
1148,Bodegas Avancia,Cuvée de O Godello,Valdeorras,Spain,3.9,$18.99,476
1149,Nobilo,Icon Sauvignon Blanc 2014,Marlborough,New Zealand,3.9,$18.99,444
1150,Dog Point,Sauvignon Blanc 2016,Marlborough,New Zealand,3.9,$19.97,442
1151,Tenshen,White,Central Coast,United States,3.9,$17.99,433
1152,Drylands,Sauvignon Blanc 2014,Marlborough,New Zealand,3.9,$19.82,432
1153,Rustenberg,Chardonnay 2014,Stellenbosch,South Africa,3.9,$19.98,429
1154,Honig,Sauvignon Blanc 2016,Napa Valley,United States,3.9,$16.99,429
1155,Astrolabe,Province Sauvignon Blanc 2012,Marlborough,New Zealand,3.9,$17.99,389
1156,Batasiolo,Gavi Del Comune Di Gavi Granée 2015,Gavi,Italy,3.9,$18.99,384
1157,Landmark Vineyards,Overlook Chardonnay 2014,Sonoma County,United States,3.9,$16.99,373
1158,Robert Mondavi Private Selection,Chardonnay Bourbon Barrel Aged 2015,Central Coast,United States,3.9,$17,351
1159,Sylvain Bailly,Terroirs Sancerre,Sancerre,France,3.9,$19.95,340
1160,Champalou,Vouvray 2015,Vouvray,France,3.9,$17.98,302
1161,Hanna,Sauvignon Blanc 2015,Russian River Valley,United States,3.9,$19.19,294
1162,Château Ducasse,Bordeaux Blanc 2015,Bordeaux,France,3.9,$16.99,287
1163,Francis Ford Coppola,Director's Cut Chardonnay 2014,Russian River Valley,United States,3.9,$19.99,286
1164,MacMurray Estate Vineyards,Pinot Gris 2014,Russian River Valley,United States,3.9,$16.99,243
1165,Matrot,Bourgogne Chardonnay 2013,Bourgogne,France,3.9,$18.97,239
1166,Gainey,Chardonnay,Santa Rita Hills,United States,3.9,$17.95,233
1167,Abbazia di Novacella,Kerner 2016,Trentino-Alto Adige,Italy,3.9,$16.98,231
1168,Luigi Baudana,Dragon Langhe Bianco 2015,Langhe,Italy,3.9,$19.99,229
1169,Catena Zapata,Catena Chardonnay 2016,Mendoza,Argentina,3.9,$17.99,229
1170,Neil Ellis,Groenekloof Sauvignon Blanc 2015,Groenekloof,South Africa,3.9,$19.99,226
1171,Montinore Estate,Borealis 2014,Willamette Valley,United States,3.9,$17.99,225
1172,Duckhorn,Napa Valley Sauvignon Blanc 2016,Napa Valley,United States,3.9,$19.99,187
1173,King Estate,Signature Collection Pinot Gris 2015,Oregon,United States,3.9,$16.99,180
1174,Paul Cherrier,Sancerre 2015,Sancerre,France,3.9,$19.99,179
1175,Meerlust,Chardonnay 2014,Stellenbosch,South Africa,3.9,$18.99,168
1176,Buglioni,Il Disperato Bianco delle Venezie 2012,delle Venezie,Italy,3.9,$18.99,167
1177,Castello Banfi,San Angelo Pinot Grigio 2016,Toscana,Italy,3.9,$16.99,164
1178,Schloss Vollrads,Riesling 2014,Rheingau,Germany,3.9,$19.99,162
1179,Groom,Sauvignon Blanc,Adelaide Hills,Australia,3.9,$17.99,160
1180,Constantia Glen,Sauvignon Blanc 2016,Constantia,South Africa,3.9,$18.04,133
1181,Giovanni Almondo,Bricco delle Ciliegie Arneis Roero 2016,Roero,Italy,3.9,$17.98,127
1182,Domaine Zind Humbrecht,Gewürztraminer Alsace Turckheim 2014,Alsace,France,3.9,$19.95,125
1183,Locations,Corse,Corsica,France,3.9,$18.99,120
1184,Château Vitallis - Denis Dutron,Mâcon-Fuissé,Mâcon-Fuissé,France,3.9,$18.99,117
1185,Yarden,Gewürztraminer 2015,Galil,Israel,3.9,$18.97,106
1186,Joseph Drouhin,Pouilly-Fuissé 2008,Pouilly-Fuissé,France,3.9,$19.99,104
1187,Gundlach Bundschu,Estate Vineyard Gewürztraminer 2012,Sonoma Coast,United States,3.9,$17.99,102
1188,Reichsrat von Buhl,Riesling Kabinett Armand,Pfalz,Germany,3.9,$17.99,101
1189,Canoe Ridge Vineyard,The Expedition Pinot Gris 2013,Horse Heaven Hills,United States,3.9,$17.99,97
1190,Von Winning,Riesling Winnings 2015,Pfalz,Germany,3.9,$17.99,95
1191,De Wetshof,Bon Vallon Chardonnay 2016,Robertson,South Africa,3.9,$16.14,93
1192,d'Arenberg,The Broken Fishplate Sauvignon Blanc 2013,Adelaide Hills,Australia,3.9,$17.99,89
1193,Abbazia di Novacella,Sylvaner 2016,Trentino-Alto Adige,Italy,3.9,$17.99,89
1194,Muratie,Laurens Campher 2014,Stellenbosch,South Africa,3.9,$17.09,83
1195,Joseph Drouhin,Saint-Véran 2015,Saint-Véran,France,3.9,$16.99,83
1196,Castelfeder,Lahn Kerner 2015,Vigneti delle Dolomiti,Italy,3.9,$16.99,70
1197,Vignobles Laffourcade,Savennières,Savennières,France,3.9,$19.99,60
1198,EE Empire Estate,Dry Riesling 2015,Finger Lakes,United States,3.9,$18.99,60
1199,Hiedler,Löss Grüner Veltliner 2015,Kamptal,Austria,3.9,$16.99,58
1200,The Eyrie Vineyards,Pinot Gris 2015,Oregon,United States,3.9,$18.99,56
1201,Arínzano,Hacienda de Arínzano Blanco,Arínzano,Spain,3.9,$16.99,55
1202,Shannon Vineyards,Sanctuary Peak Sauvignon Blanc 2015,Elgin,South Africa,3.9,$18.99,55
1203,Domaine Fernand Engel et Fils,Pinot Gris Réserve 2014,Alsace,France,3.9,$17.99,54
1204,Flavio Marchisio,Roero Arneis 2013,Roero,Italy,3.9,$16.99,54
1205,Kenneth Volk,Pomar Junction Vineyard Verdelho,Paso Robles,United States,3.9,$17.99,53
1206,Clendenen,Le Bon Climat Aligoté,Santa Maria Valley,United States,3.9,$16.99,49
1207,Matthiasson,Tendu White 2014,California,United States,3.9,$19,48
1208,The Fableist,163 Chardonnay,Central Coast,United States,3.9,$16.95,47
1209,Marqués de Murrieta,Pazo Barrantes Albariño Rias Baixas 2016,Rías Baixas,Spain,3.9,$19.99,47
1210,Skouras,Salto Moschofilero Wild Yeast 2015,Peloponnesos,Greece,3.9,$17,46
1211,André et Edmond Figeat,Les Chaumiennes Pouilly-Fumé 2013,Pouilly-Fumé,France,3.9,$18.97,41
1212,Francesco Rinaldi & Figli,Gavi,Gavi,Italy,3.9,$19.99,39
1213,J. Christopher,Sauvignon Blanc 2014,Willamette Valley,United States,3.9,$19.99,38
1214,Oberon,Sauvignon Blanc 2015,Napa Valley,United States,3.9,$16.99,34
1215,Sybille Kuntz,Riesling,Mosel,Germany,3.9,$17.99,33
1216,Domaine Saint-Rémy,Riesling Vieilles Vignes 2014,Alsace,France,3.9,$19.99,32
1217,Van Duzer,Estate Pinot Gris 2014,Willamette Valley,United States,3.9,$19.19,31
1218,San Simeon,Chardonnay 2015,Monterey,United States,3.9,$16.99,30
1219,Koprìva,Unoaked Chardonnay 2014,Sonoma County,United States,3.9,$18.99,29
1220,Kabaj,Sivi Pinot 2013,Goriška Brda,Slovenia,3.9,$19.99,29
1221,Morgadío,Albariño 2016,Galicia,Spain,3.9,$17.99,28
1222,Konzelmann,Pinot Blanc,Niagara Peninsula,Canada,3.9,$18.99,129
1223,Paco & Lola,Albariño Rías Baixas,Rías Baixas,Spain,3.8,$17.99,7968
1224,Mer Soleil,Silver Unoaked Chardonnay,Santa Lucia Highlands,United States,3.8,$19.99,5636
1225,Trimbach,Gewürztraminer Alsace,Alsace,France,3.8,$19.95,3629
1226,Castello Banfi,San Angelo Pinot Grigio,Toscana,Italy,3.8,$17.99,3380
1227,Abbazia di Novacella,Kerner,Trentino-Alto Adige,Italy,3.8,$17.99,3373
1228,Torres,Viña Esmeralda 2014,Catalunya,Spain,3.8,$19.99,2819
1229,Elena Walch,Gewürztraminer Alto Adige,Alto Adige,Italy,3.8,$19.99,2502
1230,Emmolo,Sauvignon Blanc,Napa Valley,United States,3.8,$19.95,2123
1231,The Hess Collection,Napa Valley Chardonnay,Mount Veeder,United States,3.8,$19.99,1885
1232,Newton,Chardonnay,Napa County,United States,3.8,$19.99,1861
1233,Domaines Schlumberger,Les Princes Abbés Pinot Gris Alsace,Alsace,France,3.8,$18.99,1626
1234,Montes Alpha,Chardonnay 2013,Valle de Casablanca,Chile,3.8,$19.99,1465
1235,Buena Vista,Chardonnay,Los Carneros,United States,3.8,$17.99,1371
1236,Château Graville-Lacoste,Graves Blanc,Graves,France,3.8,$19.99,1357
1237,Cuvaison,Estate Grown Chardonnay,Los Carneros,United States,3.8,$19.99,1230
1238,Au Bon Climat,Chardonnay,Santa Barbara County,United States,3.8,$19.99,1155
1239,Pazo Señorans,Albariño Rías Baixas 2015,Rías Baixas,Spain,3.8,$17.99,1057
1240,Treana,White,Central Coast,United States,3.8,$16.99,968
1241,Franciscan,Napa Valley Chardonnay 2014,Napa Valley,United States,3.8,$17.82,842
1242,Artesa,Chardonnay,Los Carneros,United States,3.8,$18.99,821
1243,Hahn Winery,SLH Chardonnay,Santa Lucia Highlands,United States,3.8,$16.99,735
1244,Hall Wines,Sauvignon Blanc,Napa Valley,United States,3.8,$19.95,694
1245,Tenuta San Pietro,Gavi,Gavi,Italy,3.8,$18.99,656
1246,Dönnhoff,Riesling Trocken 2014,Nahe,Germany,3.8,$17.99,636
1247,Jermann,Pinot Grigio 2015,Venezia Giulia,Italy,3.8,$18.99,601
1248,William Fevre,Chablis Champs Royaux 2015,Chablis,France,3.8,$19.98,581
1249,WillaKenzie Estate,Pinot Gris,Willamette Valley,United States,3.8,$16.99,575
1250,La Crema,Sonoma Coast Chardonnay 2015,Sonoma Coast,United States,3.8,$19.51,553
1251,Clos Pons,Sisquella,Costers del Segre,Spain,3.8,$17.99,530
1252,Paul Cherrier,Sancerre,Sancerre,France,3.8,$19.99,527
1253,Gundlach Bundschu,Estate Vineyard Gewürztraminer,Sonoma Coast,United States,3.8,$17.99,519
1254,The Federalist,Russian River Valley Chardonnay,Russian River Valley,United States,3.8,$16.95,496
1255,Bodega Garzón,Albariño Reserva 2016,Maldonado,Uruguay,3.8,$16.14,486
1256,Banshee,Sonoma Coast Chardonnay,Sonoma Coast,United States,3.8,$18.99,457
1257,Emmolo,Sauvignon Blanc 2013,Napa Valley,United States,3.8,$18.99,436
1258,Terlato Family Vineyards,Pinot Grigio 2015,Colli Orientali del Friuli,Italy,3.8,$17.99,424
1259,The Hess Collection,Napa Valley Chardonnay 2014,Mount Veeder,United States,3.8,$16.99,424
1260,Robert Talbott,Logan Sleepy Hollow Vineyard Chardonnay,Santa Lucia Highlands,United States,3.8,$18.95,397
1261,Dr. Loosen,Riesling Kabinett Blue Slate 2015,Mosel,Germany,3.8,$18.97,384
1262,Ca' Lojera,Lugana Blanc 2014,Lugana,Italy,3.8,$17,370
1263,Quinta do Ameal,Loureiro Branco Seco 2015,Minho,Portugal,3.8,$18,362
1264,Domaine Masson-Blondelet,Thauvenay Sancerre Blanc,Sancerre,France,3.8,$19.99,355
1265,Marc Brédif,Vouvray Classic 2014,Vouvray,France,3.8,$18.99,347
1266,Southern Right,Sauvignon Blanc 2015,Walker Bay,South Africa,3.8,$16.99,343
1267,Nigl,Freiheit Grüner Veltliner 2015,Kremstal,Austria,3.8,$17.98,326
1268,Domaines Schlumberger,Les Princes Abbés Pinot Gris Alsace 2012,Alsace,France,3.8,$18.97,320
1269,La Crema,Monterey Chardonnay 2015,Monterey,United States,3.8,$17.98,303
1270,Acacia,Carneros Chardonnay,Los Carneros,United States,3.8,$17.99,297
1271,Qupé,Chardonnay Y Block,Santa Barbara County,United States,3.8,$16.99,288
1272,Paco & Lola,Albariño Rías Baixas 2016,Rías Baixas,Spain,3.8,$17.99,270
1273,Calera,Viognier,Central Coast,United States,3.8,$16.99,251
1274,MacMurray Ranch,Chardonnay,Sonoma Coast,United States,3.8,$16.99,249
1275,Domaines Schlumberger,Les Princes Abbés Gewürztraminer Alsace 2013,Alsace,France,3.8,$19.99,237
1276,Nigl,Freiheit Grüner Veltliner 2014,Kremstal,Austria,3.8,$18.98,233
1277,Seresin,Momo Sauvignon Blanc 2015,Marlborough,New Zealand,3.8,$17.99,230
1278,Roger Naudet & Fils,Domaine des Buissonnes Sancerre,Sancerre,France,3.8,$19.99,215
1279,Dancing Crow Vineyards,Sauvignon Blanc,Lake County,United States,3.8,$16.99,211
1280,Sono Montenidoli,Tradizionale Vernaccia di San Gimignano 2014,Vernaccia di San Gimignano,Italy,3.8,$17.99,205
1281,Outer Sounds,Sauvignon Blanc 2016,Marlborough,New Zealand,3.8,$16.99,201
1282,Hahn Winery,SLH Chardonnay 2014,Santa Lucia Highlands,United States,3.8,$17.98,193
1283,Ca' Momi,Chardonnay 2014,Napa Valley,United States,3.8,$19.99,192
1284,Hendry,Hendry Vineyard Albariño,Napa Valley,United States,3.8,$16.99,182
1285,Protea,Chenin Blanc 2013,Coastal Region,South Africa,3.8,$17.99,182
1286,Château de Saint Cosme,Saint Cosme Côtes du Rhône Blanc 2015,Côtes-du-Rhône,France,3.8,$18.98,181
1287,Matrot,Bourgogne Chardonnay 2014,Bourgogne,France,3.8,$19.97,170
1288,Dönnhoff,Riesling 2016,Nahe,Germany,3.8,$18.99,169
1289,Raymond,Reserve Selection Chardonnay 2014,Napa Valley,United States,3.8,$19,167
1290,Montinore Estate,Pinot Gris 2014,Willamette Valley,United States,3.8,$17.99,158
1291,San Salvatore,Falanghina Campania 2014,Campania,Italy,3.8,$19.99,157
1292,Palmina,Pinot Grigio,Santa Barbara County,United States,3.8,$17.99,150
1293,Mer Soleil,Silver Unoaked Chardonnay 2015,Santa Lucia Highlands,United States,3.8,$19.99,148
1294,Casale del Giglio,Petit Manseng Lazio 2015,Lazio,Italy,3.8,$18.99,138
1295,Manincor,Moscato Giallo 2015,Alto Adige,Italy,3.8,$18,138
1296,Bagnol,Cassis 2015,Cassis,France,3.8,$19.99,134
1297,Starmont,Sauvignon Blanc 2015,Napa Valley,United States,3.8,$18.99,134
1298,Starmont,Sauvignon Blanc 2013,Napa Valley,United States,3.8,$18.97,128
1299,Zocker,Paragon Vineyard Grüner Veltliner 2013,Edna Valley,United States,3.8,$19.99,128
1300,Decoy,Sonoma County Sauvignon Blanc 2016,Sonoma County,United States,3.8,$17.99,127
1301,Tenuta San Pietro,Gavi 2014,Gavi,Italy,3.8,$18.99,126
1302,Attems,Sauvignon Blanc 2015,Friuli-Venezia Giulia,Italy,3.8,$18.97,123
1303,Napa Cellars,Sauvignon Blanc 2015,Napa Valley,United States,3.8,$19.28,123
1304,Pierre Cherrier & Fils,Domaine de la Rossignole Cuvée Grand Pichot Sancerre,Sancerre,France,3.8,$19.99,122
1305,Konrad,Sauvignon Blanc 2015,Marlborough,New Zealand,3.8,$18.04,116
1306,As Laxas,Laxas Albarino 2016,Rías Baixas,Spain,3.8,$16.99,116
1307,Illahe,Estate Pinot Gris,Willamette Valley,United States,3.8,$17.99,115
1308,Remi Poujol,Le Temps Fait Tout Blanc 2013,Vin de France,France,3.8,$18,114
1309,Lioco,Sonoma County Chardonnay 2015,Sonoma County,United States,3.8,$19.98,112
