,country,popularity,price,rating,wine,winery
813,United States,295,$13.99,3.6,Pinot Gris 2015,A to Z Wineworks
814,Spain,291,$13.99,3.6,S-Naia,Naia
815,Italy,282,$14.99,3.6,Dolomiti Pinot Grigio 2015,Alois Lageder
816,France,276,$13.99,3.6,Picpoul de Pinet,Gérard Bertrand
817,France,257,$14.99,3.6,Mâcon 'Les Morizottes',Marie-Pierre Manciat
818,Spain,254,$14.99,3.6,Rueda Verdejo 2014,Finca Montepedroso
819,United States,233,$15.99,3.6,Pinot Gris,MacMurray Ranch
820,Greece,223,$13.99,3.6,Foloi,Mercouri Estate
821,Italy,220,$13.98,3.6,Vellodoro Pecorino Terre di Chieti 2016,Umani Ronchi
822,Argentina,215,$13.99,3.6,Reserva Torrontés 2015,Terrazas de los Andes
823,Hungary,203,$15.99,3.6,Furmint The Oddity,Royal Tokaji
824,Italy,202,$15.99,3.6,Grisela Soave Classico,Tessari
825,France,189,$13.99,3.6,Bordeaux Blanc,Château Argadens
826,Spain,185,$15.95,3.6,Tabla de Sumar,Compañía de Vinos Tricó
827,Australia,175,$14.99,3.6,Art Series Riesling 2015,Leeuwin Estate
828,France,150,$14.99,3.6,Terre d'Ardoise Vieilles Vignes Carignan Blanc,Mas de Lavail
829,Argentina,148,$14.99,3.6,Cuma Organic Torrontés 2014,Michel Torino
830,France,145,$14.99,3.6,Bordeaux Sauvignon Blanc 2014,Château Reynon
831,United States,142,$14.95,3.6,Unoaked Chardonnay,Saracina
832,Germany,134,$13.99,3.6,Riesling 2012,Selbach-Oster
833,United States,134,$15.99,3.6,Sauvignon Blanc 2014,Liberated
834,Italy,131,$13.99,3.6,Vernaccia di San Gimignano Pancole 2015,Cesani Vincenzo
835,United States,129,$14.99,3.6,Sauvignon Blanc 2014,Benziger
836,Australia,125,$14,3.6,Riesling 2016,Pewsey Vale
837,Italy,123,$14.99,3.6,Lumina Pinot Grigio 2016,Ruffino
838,United States,120,$14.99,3.6,Chardonnay 2016,Big Churn
839,United States,120,$13.99,3.6,Sauvignon Blanc 2015,Kenwood
840,Italy,107,$15.99,3.6,Gavi La Rocca,Coppo
841,France,105,$14.99,3.6,Bordeaux Blanc,Château Couronneau
842,United States,103,$15.99,3.6,Sauvignon Blanc 2015,William Hill
843,Italy,102,$15.99,3.6,Pinot Grigio Südtirol-Alto Adige 2016,Cantina Tramin
844,Italy,97,$14.99,3.6,Vermentino,Antonio Sanguineti
845,Italy,95,$15.99,3.6,Soave Classico 2015,Monte Tondo
846,United States,90,$14.99,3.6,Eclectic White Blend,Sea Monster
847,United States,86,$13.99,3.6,California Chardonnay,Chime
848,Spain,83,$15,3.6,Blanco (Godello) Valdeorras 2015,Godeval
849,United States,82,$15.99,3.6,Sauvignon Blanc 2016,Bogle
850,United States,82,$14.98,3.6,Kali Hart Chardonnay 2015,Robert Talbott
851,United States,81,$13.99,3.6,Chardonnay 2015,A to Z Wineworks
852,United States,76,$14.98,3.6,Sauvignon Blanc 2015,Dry Creek Vineyard
853,France,75,$13.99,3.6,Sainte Fleur Viognier 2013,Triennes
854,Italy,72,$14.99,3.6,Pinot Grigio 2014,Le Monde
855,United States,69,$13.95,3.6,Chardonnay,Lucas & Lewellen
856,Italy,62,$15.99,3.6,Pinot Grigio 2016,Alois Lageder
857,New Zealand,61,$13.99,3.6,Sauvignon Blanc 2013,NZED
858,Spain,60,$14.99,3.6,Blanc Selecció 2016,Huguet de Can Feixes
859,Australia,50,$14.24,3.6,Marsanne 2013,Tahbilk
860,France,49,$15.29,3.6,Mâcon 'Les Morizottes' 2012,Marie-Pierre Manciat
861,United States,47,$13.98,3.6,Pinot Gris 2015,Pike Road
862,United States,46,$13.99,3.6,Dala Chardonnay,Arizona Stronghold
863,France,46,$14.99,3.6,Coquille d'Oc Blanc 2012,Sainte Rose
864,France,45,$14.99,3.6,Doria 2014,Marrenon
865,United States,44,$13.99,3.6,Riesling,Standing Stone
866,Chile,41,$14.24,3.6,Corralillo Chardonnay 2014,Matetic
867,United States,36,$14.99,3.6,Pinot Gris 2015,Nine Hats Wines
868,South Africa,35,$14.99,3.6,The Game Reserve Chenin Blanc 2015,Graham Beck
869,United States,35,$15,3.6,Wild Ferment Chardonnay 2015,Broadside
870,France,31,$15,3.6,Picpoul de Pinet 2016,Font-Mars
871,Greece,31,$13.99,3.6,Aspro,Gentilini
872,France,29,$13.99,3.6,Moulin de Gassac Guilhem Blanc 2016,Mas de Daumas Gassac
873,Spain,26,$16,3.6,Perfum de VI Blanc 2009,Raventos I Blanc
874,United States,26,$13.99,3.6,Chardonnay 2013,Jade Mountain
875,Spain,81,$13.99,3.6,Toni Arráez Verdil,Bodegas Arraez
876,Germany,56,$14.99,3.5,Riesling Kabinett,Carl Graff
877,United States,1323,$13.95,3.5,Sauvignon Blanc,Justin
878,United States,878,$15.99,3.5,Chardonnay,Foxglove
879,United States,746,$13.99,3.5,Chardonnay,A to Z Wineworks
880,United States,738,$13.99,3.5,Chardonnay 2014,Josh Cellars
881,United States,556,$13.99,3.5,Chardonnay,Liberty School
882,France,465,$14.99,3.5,Le Grand Ballon Sauvignon Blanc,Domaine Joel Delaunay
883,Spain,450,$14.99,3.5,Monopole Rioja Blanco 2015,CVNE
884,Lebanon,403,$13.99,3.5,Blanc de Blancs,Château Kefraya
885,United States,401,$14,3.5,446 Chardonnay 2015,Noble Vines
886,Mexico,395,$15.99,3.5,Reserva Privada Chardonnay,L. A. Cetto
887,South Africa,393,$14.99,3.5,Sauvignon Blanc,Ken Forrester
888,United States,354,$15.99,3.5,Pinot Grigio,Barrymore
889,United States,352,$13.99,3.5,Selected Vineyards Chardonnay,Concannon
890,Austria,342,$15.99,3.5,Terrassen Riesling,Markus Huber
891,Israel,331,$15.99,3.5,Mount Hermon White 2013,Hermon
892,Austria,328,$14.98,3.5,Organic Grüner Veltliner 2015,Pratsch
893,Uruguay,312,$14.24,3.5,Estival 2013,Vientos
894,United States,300,$14.99,3.5,Votre Santé Chardonnay 2012,Francis Ford Coppola
895,Spain,292,$14.99,3.5,LoLo Albariño 2013,Paco & Lola
896,United States,239,$15.99,3.5,Pinot Gris (Pinot Grigio) 2015,14 Hands
897,United States,232,$13.99,3.5,Sauvignon Blanc,Liberated
898,United States,217,$13.99,3.5,Chardonnay Francines Selection 2013,Toad Hollow
899,South Africa,215,$14.99,3.5,Sincerely Sauvignon Blanc 2015,Neil Ellis
900,United States,214,$14.99,3.5,Sauvignon Blanc,Heritance
901,Italy,195,$13.99,3.5,Macrina Verdicchio Dei Castelli Di Jesi Classico Superiore 2013,Garofoli
902,New Zealand,188,$15.99,3.5,Chardonnay,Babich
903,Argentina,186,$13.99,3.5,Hermanos Torrontés 2012,Domingo Molina
904,France,185,$15.98,3.5,Sauvignon Blanc Attitude 2015,Pascal Jolivet
905,United States,171,$14.99,3.5,Chardonnay 2015,Edna Valley Vineyard
906,Italy,170,$15.99,3.5,Piras Vermentino di Gallura 2015,Gallura
907,United States,167,$14.98,3.5,Chardonnay 2013,Foxglove
908,Italy,145,$13.98,3.5,Vermentino di Gallura 2016,Piero Mancini
909,United States,139,$14.99,3.5,White 2015,Ménage à Trois
910,United States,128,$15.99,3.5,Estate Riesling,Elk Cove Vineyards
911,United States,127,$13.99,3.5,Pinot Grigio,Pavi
912,France,111,$14.99,3.5,Luberon La Ciboise Blanc 2014,M. Chapoutier
913,Italy,110,$15.98,3.5,Trebbiano d'Abruzzo 2015,Cirelli
914,Lebanon,109,$14.95,3.5,Blanc,Massaya
915,France,102,$14.99,3.5,Les Vignes de Bila-Haut Côtes du Roussillon Blanc 2015,M. Chapoutier
916,Canada,101,$14.99,3.5,Aligoté,Château des Charmes
917,Spain,100,$15.99,3.5,Albariño Rías Baixas 2015,Lagar Da Condesa
918,France,98,$15.99,3.5,Côtes du Rhône Les Abeilles de Colombo Blanc 2014,Jean-Luc Colombo
919,United States,94,$13.99,3.5,Chardonnay Santa Yenz Valley 2012,Firestone
920,Italy,94,$14.95,3.5,Pinot Grigio,Cantina Gabriele
921,Portugal,85,$13.99,3.5,Loureiro Dócil 2013,Niepoort
922,France,84,$14.39,3.5,Bordeaux Sec 2012,Château Thieuley - Famille Courselle
923,United States,83,$14.99,3.5,Sauvignon Blanc 2015,Liberated
924,France,82,$14.98,3.5,Les Dabinieres Muscadet Sèvre et Maine Sur Lie 2014,Bonnet-Huteau
925,Italy,82,$14.99,3.5,Sauvignon Blanc,Sant'Elena
926,Italy,74,$16,3.5,Camestrì Roero Arneis 2016,Marco Porello
927,United States,71,$15.99,3.5,Chardonnay 2013,Guenoc
928,France,70,$13.99,3.5,Savoie Jongieux 2013,Domaine Eugène Carrel et Fils
929,France,67,$15.98,3.5,Bordeaux Blanc 2014,Château Mont-Pérat
930,United States,66,$14.95,3.5,Castelfiora Verdicchio dei Castelli di Jesi Classico,Fulvia Tombolini
931,United States,58,$13.99,3.5,Sémillon 2015,L'Ecole No 41
932,Portugal,55,$14.99,3.5,Château Deux Fleuves Vineyards Chardonnay,Two Rivers
933,United States,55,$13.99,3.5,Colheita Branco 2015,Titular
934,Australia,53,$15.99,3.5,Grand Estates Pinot Gris 2014,Columbia Crest
935,Chile,49,$14.99,3.5,Chardonnay Premium,Schild Estate
936,Italy,49,$14.99,3.5,Sauvignon Blanc 2013,Ritual
937,Italy,46,$15.99,3.5,Fontevecchia Verdicchio dei Castelli di Jesi Classico Superiore 2015,Casal Farneto
938,United States,46,$15.99,3.5,Malvasia,Pierpaolo Pecorari
939,Australia,43,$16,3.5,Chardonnay 2014,Montoya
940,United States,42,$13.29,3.5,Chardonnay 2015,Robert Oatley
941,France,42,$14,3.5,152 Pinot Grigio 2016,Noble Vines
942,United States,41,$13.99,3.5,Picpoul de Pinet 2015,Grangette
943,Italy,38,$14.99,3.5,Jaybird Unoaked Chardonnay,Kenneth Volk
944,United States,37,$14.99,3.5,Langhe Bianco 2015,Ruggeri Corsini
945,United States,35,$14.99,3.5,Riesling,Willow Crest
946,France,31,$15.95,3.5,CA California White,Locations
947,Australia,31,$14.49,3.5,Bourgogne Aligoté 2015,Domaine Verret
948,Austria,30,$14,3.5,Art Series Riesling 2016,Leeuwin Estate
949,United States,30,$13.98,3.5,Grüner Veltliner 2015,Setzer
950,France,26,$14.99,3.5,Chardonnay,Fleur
951,Italy,804,$15.99,3.4,Légende Bordeaux Blanc,Barons de Rothschild (Lafite)
952,United States,657,$16,3.4,Vermentino di Sardegna 2015,Sella & Mosca
953,Italy,218,$14.99,3.4,White Silk,Fifty Shades of Grey
954,United States,182,$14.99,3.4,Falanghina Roccamonfina,Villa Matilde
955,United States,143,$13.99,3.4,Gia Pinot Grigio,Francis Ford Coppola
956,United States,143,$13.99,3.4,Gia Pinot Grigio,Francis Ford Coppola
957,United States,118,$15.99,3.4,Reserve Sauvignon Blanc 2015,Angeline
958,Chile,109,$15.99,3.4,Sauvignon Blanc,Wattle Creek
959,United States,102,$13.29,3.4,Isidora Sauvignon Gris 2015,Cousiño-Macul
960,United States,101,$14.99,3.4,North Coast Chardonnay 2015,William Hill
961,United States,99,$13.99,3.4,Chardonnay,Girasole
962,France,98,$14.99,3.4,Sauvignon Blanc 2014,Roth Estate
963,South Africa,88,$13.99,3.4,Muscadet-Coteaux de la Loire Sur Lie,Domaine Pierre Guindon
964,New Zealand,75,$13.29,3.4,Chardonnay 2013,Barista
965,Argentina,71,$14.99,3.4,Old Coach Road Chardonnay 2014,Seifried Estate
966,New Zealand,70,$15.99,3.4,Colección Torrontes (Colección Varietales) 2016,Norton
967,United States,59,$15.99,3.4,Village Chardonnay 2016,Kumeu River
968,South Africa,57,$14.99,3.4,Chardonnay,Callie Collection
969,United States,56,$13.49,3.4,Bush Vine Chenin Blanc 2014,The Winery of Good Hope
970,Germany,45,$13.99,3.4,Fumé Blanc 2013,Murphy-Goode
971,Germany,29,$15.98,3.4,Schloss Marienlay Riesling Kabinett Feinherb 2015,Reichsgraf von Kesselstatt
972,Argentina,296,$13.99,3.3,Riesling Classic,Moselland
973,United States,279,$14.99,3.3,Los Cardos Sauvignon Blanc 2015,Doña Paula
974,United States,217,$13.99,3.3,Chardonnay 2015,Chloe
975,United States,201,$13.99,3.3,Gewürztraminer,Pacific Rim
976,United States,139,$14.99,3.3,Chardonnay,Mad Housewife
977,Spain,92,$14.99,3.3,Sauvignon Blanc 2013,Snoqualmie
978,United States,58,$13.99,3.3,Vega Sindoa Navarra Chardonnay 2015,Bodegas Nekeas
979,Argentina,36,$14.99,3.3,Chardonnay 2013,Newman's Own
980,Chile,186,$14.99,3.2,Los Cardos Chardonnay 2011,Doña Paula
981,United States,74,$14.99,3.2,Guardian White Blend,Luis Felipe Edwards
982,France,61,$14.99,3.2,Sauvignon Blanc,Patianna
983,United States,49,$14.99,3.2,Hèritages Côtes du Rhône Blanc 2015,Ogier
984,United States,47,$13.99,3.2,Chardonnay 2014,Columbia Winery
985,United States,40,$15.99,3.2,Unoaked Chardonnay,Aquinas
986,Italy,37,$14.99,3.2,Chardonnay,Peter Vella
987,France,35,$14.99,3.2,Pinot Grigio 2015,Viamora
988,United States,168,$13.99,3.1,Réserve Sylvaner,Pierre Sparr
989,France,68,$14.99,3.1,Chardonnay,Jack's House
990,United States,35,$13.99,3.1,Coteaux d'Enserune,Domaine de Luch
991,Italy,38,$14.99,2.9,Pinot Grigio 2012,Skinnygirl
992,United States,36,$15.99,2.9,Moscato 2012,Skinnygirl
993,,42,$14.99,2.7,Chardonnay,Skinnygirl
994,Germany,25,$19.99,4.5,Ürzig Würzgarten Riesling Kabinett 2015,Mönchhof
995,United States,48,$18.99,4.4,Six Ridges Chardonnay 2015,Kenwood
996,Argentina,184,$18.99,4.3,Chardonnay 2014,El Enemigo
997,South Africa,748,$17.09,4.2,Life from Stone Sauvignon Blanc 2016,Springfield Estate
998,Italy,449,$19,4.2,Moscato d'Asti Bricco Quaglia 2014,La Spinetta
999,United States,357,$19.99,4.2,Estate Sauvignon Blanc 2016,St. Supéry Estate Vineyards & Winery
1000,Germany,216,$18.99,4.2,Ürzig Würzgarten Riesling Kabinett,Mönchhof
1001,Italy,133,$18,4.2,La Meirana Gavi 2016,Broglia
1002,United States,129,$19.99,4.2,Pinot Blanc 2012,Robert Sinskey Vineyards
1003,United States,122,$19.95,4.2,Chenin Blanc,The Terraces
1004,Italy,86,$19.97,4.2,Malvasia Salina Bianco Secco 2016,Caravaglio
1005,United States,64,$19.99,4.2,II (2) Sauvignon Blanc 2013,Alpha Omega
1006,United States,41,$19.99,4.2,Sauvignon Blanc 2016,Cliff Lede
1007,Australia,28,$19.98,4.2,Verve Chardonnay 2014,Ocean Eight
1008,South Africa,27,$18.04,4.2,The Eleanor 2015,Hartenberg
1009,France,25,$17.99,4.2,Quincy Haute Victoire 2015,Henri Bourgeois
1010,Italy,1995,$19.99,4.1,Moscato d'Asti Bricco Quaglia,La Spinetta
1011,United States,1353,$19.99,4.1,Chardonnay,Raeburn
1012,New Zealand,748,$18.99,4.1,Sauvignon Blanc 2016,Spy Valley
1013,New Zealand,655,$17,4.1,Sauvignon Blanc Te Muna Road Vineyard 2016,Craggy Range
1014,New Zealand,507,$18.04,4.1,Province Sauvignon Blanc 2015,Astrolabe
1015,New Zealand,497,$18.99,4.1,Sauvignon Blanc 2014,Grove Mill
1016,Chile,335,$16.14,4.1,Sauvignon Blanc Gran Reserva 2015,Casas del Bosque
1017,New Zealand,313,$19.99,4.1,Sauvignon Blanc 2016,Loveblock
1018,United States,273,$19.99,4.1,Chardonnay,Pride Mountain
1019,France,209,$17.97,4.1,Viognier Gourmand,Michel Gassier
1020,South Africa,123,$18.04,4.1,Koetshuis Sauvignon Blanc 2015,De Grendel
1021,Italy,109,$17.99,4.1,Gavi Del Comune Di Gavi Granée 2016,Batasiolo
1022,Italy,108,$17.99,4.1,Gewürztraminer 2012,Franz Haas
1023,Italy,88,$18.98,4.1,Montunal 2016,Montonale
1024,Italy,84,$19.99,4.1,CdBianco Toscana 2013,Castiglion del Bosco
1025,Germany,55,$16.99,4.1,Estate Riesling,Mönchhof
1026,United States,42,$19.99,4.1,Sauvignon Blanc 2015,Turnbull
1027,Italy,30,$19.99,4.1,Chardonnay Piemonte 2015,Viberti Giovanni
1028,New Zealand,28,$17,4.1,Sauvignon Blanc 2016,Mt. Beautiful
1029,United States,27,$16.99,4.1,Chardonnay,Noble Tree
1030,New Zealand,6806,$17.53,4.0,Sauvignon Blanc 2014,Kim Crawford
1031,New Zealand,6243,$17.99,4.0,Sauvignon Blanc 2015,Kim Crawford
1032,New Zealand,4028,$19.99,4.0,Sauvignon Blanc Te Muna Road Vineyard,Craggy Range
1033,United States,2194,$17.89,4.0,Estate Sauvignon Blanc,St. Supéry Estate Vineyards & Winery
1034,Italy,1260,$19.99,4.0,Sciala Vermentino di Gallura Superiore,Surrau
1035,United States,994,$19.95,4.0,Sauvignon Blanc,Cliff Lede
1036,Spain,967,$16.99,4.0,Gessami Penedès Blanco 2015,Gramona
1037,Germany,853,$18.99,4.0,Dragonstone Riesling,Leitz
1038,United States,389,$17.99,4.0,Roussanne,Truchard
1039,United States,365,$19.39,4.0,Sonoma Coast Chardonnay 2014,MacRostie
1040,Greece,334,$19.99,4.0,Sauvignon Blanc 2015,Alpha Estate
1041,France,307,$16.99,4.0,Cuvée de Silex Vouvray 2015,Domaine des Aubuisieres - Bernard Fouquet
1042,New Zealand,304,$19.99,4.0,Sauvignon Blanc 2013,Loveblock
1043,United States,284,$18.60,4.0,Chardonnay 2014,Laguna
1044,Spain,282,$16.99,4.0,Gessami Penedès Blanco 2012,Gramona
1045,United States,256,$17.99,4.0,Sauvignon Blanc 2016,Hanna
1046,Spain,253,$18.99,4.0,Blanco 2015,Ameztoi
1047,United States,232,$16.98,4.0,Pinot Gris 2015,Elk Cove Vineyards
1048,France,201,$17.98,4.0,Sancerre 2015,Jean-Jacques Auchère
1049,France,184,$16.99,4.0,Mâcon-Villages 2014,Henri Perrusset
1050,Chile,176,$16.14,4.0,Chardonnay Gran Reserva 2015,Casas del Bosque
1051,United States,158,$19.99,4.0,Sauvignon Blanc 2015,Cliff Lede
1052,Italy,157,$17.99,4.0,Selvabianca Vernaccia di San Gimignano 2015,Il Colombaio di Santachiara
1053,United States,148,$19.99,4.0,Riesling 2015,Poet's Leap
1054,United States,145,$19.99,4.0,Viognier,Illahe
1055,United States,138,$19.99,4.0,Cuvée 128 Sauvignon Blanc,Navarro Vineyards
1056,New Zealand,134,$19.99,4.0,Province Sauvignon Blanc 2016,Astrolabe
1057,Spain,114,$16.98,4.0,Granbazán Etiqueta Verde Albariño 2016,Agro de Bazán
1058,United States,103,$18.55,4.0,Pinot Gris 2015,The Four Graces
1059,Germany,97,$19.99,4.0,Siefersheim Weissburgunder,Wagner-Stempel
1060,New Zealand,74,$19.99,4.0,Estate Sauvignon Blanc 2016,Tiki
1061,Germany,74,$19.99,4.0,Scheurebe Dry,Pfeffingen
1062,United States,71,$16.99,4.0,San Bernabe Vineyard Malvasia Bianca,Kenneth Volk
1063,United States,71,$18.99,4.0,Grenache Blanc,Curran
1064,Germany,66,$19.98,4.0,Riesling Tradition 2015,Weingut Robert Weil
1065,New Zealand,60,$17.99,4.0,Sauvignon Blanc 2016,Seifried Estate
1066,United States,41,$17.85,4.0,Prescription Chardonnay,Robert Lloyd
1067,France,36,$19.99,4.0,Viognier de Rosine 2012,Michel & Stéphane Ogier
1068,United States,28,$17.99,4.0,Riesling,Infinite Monkey Theorem
1069,Italy,28,$18.99,3.9,Gavi,Giribaldi
1070,New Zealand,4869,$18.99,3.9,Sauvignon Blanc,Dog Point
1071,France,4663,$18.95,3.9,Pouilly-Fuissé,Louis Jadot
1072,United States,2221,$19.95,3.9,Overlook Chardonnay,Landmark Vineyards
1073,Spain,2194,$19.97,3.9,Verdejo 2015,José Pariente
1074,Italy,1766,$16.99,3.9,Lugana Blanc,Ca Lojera
1075,United States,1714,$19.99,3.9,Sonoma Coast Chardonnay,Chalk Hill
1076,New Zealand,1712,$16.99,3.9,Icon Sauvignon Blanc,Nobilo
1077,Italy,1611,$19.99,3.9,Chardonnay Castel del Monte Pietrabianca,Tormaresca
1078,France,1576,$17.99,3.9,Vouvray Classic,Marc Brédif
1079,United States,1327,$17.99,3.9,Vintner's Reserve Chardonnay 2015,Kendall-Jackson
1080,France,1254,$19.95,3.9,Côte de Léchet Chablis 1er Cru,La Chablisienne
1081,United States,971,$19.99,3.9,Riesling,Poet's Leap
1082,France,862,$16.99,3.9,Bordeaux Blanc,Château Ducasse
1083,United States,839,$19.99,3.9,Eroica Riesling 2013,Château Ste. Michelle
1084,Italy,826,$19.97,3.9,Lighea 2015,Donnafugata
1085,United States,729,$19.99,3.9,Sauvignon Blanc 2014,Emmolo
1086,United States,705,$19.99,3.9,Dry Riesling,Trefethen
1087,Italy,657,$19.99,3.9,Lugana 2015,Ottella
1088,France,635,$18.99,3.9,Mâcon-Villages,Henri Perrusset
1089,France,582,$18.99,3.9,Sancerre,Jean-Jacques Auchère
1090,United States,556,$18.99,3.9,Chardonnay,Arrowood
1091,Spain,476,$18.99,3.9,Cuvée de O Godello,Bodegas Avancia
1092,New Zealand,444,$18.99,3.9,Icon Sauvignon Blanc 2014,Nobilo
1093,New Zealand,442,$19.97,3.9,Sauvignon Blanc 2016,Dog Point
1094,United States,433,$17.99,3.9,White,Tenshen
1095,New Zealand,432,$19.82,3.9,Sauvignon Blanc 2014,Drylands
1096,South Africa,429,$19.98,3.9,Chardonnay 2014,Rustenberg
1097,United States,429,$16.99,3.9,Sauvignon Blanc 2016,Honig
1098,Italy,384,$18.99,3.9,Gavi Del Comune Di Gavi Granée 2015,Batasiolo
1099,United States,379,$19.99,3.9,Pinot Blanc,The Four Graces
1100,United States,373,$16.99,3.9,Overlook Chardonnay 2014,Landmark Vineyards
1101,France,340,$19.95,3.9,Terroirs Sancerre,Sylvain Bailly
1102,United States,331,$17,3.9,Chardonnay Bourbon Barrel Aged 2015,Robert Mondavi Private Selection
1103,France,302,$17.98,3.9,Vouvray 2015,Champalou
1104,United States,294,$19.19,3.9,Sauvignon Blanc 2015,Hanna
1105,France,287,$16.99,3.9,Bordeaux Blanc 2015,Château Ducasse
1106,United States,286,$19.99,3.9,Director's Cut Chardonnay 2014,Francis Ford Coppola
1107,France,273,$19.95,3.9,Vouvray Classic 2015,Marc Brédif
1108,United States,243,$16.99,3.9,Pinot Gris 2014,MacMurray Estate Vineyards
1109,United States,233,$17.95,3.9,Chardonnay,Gainey
1110,Italy,231,$16.98,3.9,Kerner 2016,Abbazia di Novacella
1111,Argentina,229,$17.99,3.9,Catena Chardonnay 2016,Catena Zapata
1112,Italy,229,$19.99,3.9,Dragon Langhe Bianco 2015,Luigi Baudana
1113,South Africa,226,$19.99,3.9,Groenekloof Sauvignon Blanc 2015,Neil Ellis
1114,United States,225,$17.99,3.9,Borealis 2014,Montinore Estate
1115,United States,180,$16.99,3.9,Signature Collection Pinot Gris 2015,King Estate
1116,France,179,$19.99,3.9,Sancerre 2015,Paul Cherrier
1117,South Africa,168,$18.99,3.9,Chardonnay 2014,Meerlust
1118,Italy,164,$16.99,3.9,San Angelo Pinot Grigio 2016,Castello Banfi
1119,Germany,162,$19.99,3.9,Riesling 2014,Schloss Vollrads
1120,Australia,160,$17.99,3.9,Sauvignon Blanc,Groom
1121,South Africa,133,$18.04,3.9,Sauvignon Blanc 2016,Constantia Glen
1122,Italy,127,$17.98,3.9,Bricco delle Ciliegie Arneis Roero 2016,Giovanni Almondo
1123,France,125,$19.95,3.9,Gewürztraminer Alsace Turckheim 2014,Domaine Zind Humbrecht
1124,France,120,$18.99,3.9,Corse,Locations
1125,France,117,$18.99,3.9,Mâcon-Fuissé,Château Vitallis - Denis Dutron
1126,United States,102,$17.99,3.9,Estate Vineyard Gewürztraminer 2012,Gundlach Bundschu
1127,Germany,101,$17.99,3.9,Riesling Kabinett Armand,Reichsrat von Buhl
1128,United States,97,$17.99,3.9,The Expedition Pinot Gris 2013,Canoe Ridge Vineyard
1129,Germany,95,$17.99,3.9,Riesling Winnings 2015,Von Winning
1130,South Africa,93,$16.14,3.9,Bon Vallon Chardonnay 2016,De Wetshof
1131,Australia,89,$17.99,3.9,The Broken Fishplate Sauvignon Blanc 2013,d'Arenberg
1132,Italy,89,$17.99,3.9,Sylvaner 2016,Abbazia di Novacella
1133,South Africa,83,$17.09,3.9,Laurens Campher 2014,Muratie
1134,France,83,$16.99,3.9,Saint-Véran 2015,Joseph Drouhin
1135,France,60,$19.99,3.9,Savennières,Vignobles Laffourcade
1136,United States,60,$18.99,3.9,Dry Riesling 2015,EE Empire Estate
1137,Austria,58,$16.99,3.9,Löss Grüner Veltliner 2015,Hiedler
1138,United States,56,$18.99,3.9,Pinot Gris 2015,The Eyrie Vineyards
1139,Spain,55,$16.99,3.9,Hacienda de Arínzano Blanco,Arínzano
1140,South Africa,55,$18.99,3.9,Sanctuary Peak Sauvignon Blanc 2015,Shannon Vineyards
1141,France,54,$17.99,3.9,Pinot Gris Réserve 2014,Domaine Fernand Engel et Fils
1142,Italy,54,$16.99,3.9,Roero Arneis 2013,Flavio Marchisio
1143,United States,53,$17.99,3.9,Pomar Junction Vineyard Verdelho,Kenneth Volk
1144,United States,49,$16.99,3.9,Le Bon Climat Aligoté,Clendenen
1145,United States,48,$19,3.9,Tendu White 2014,Matthiasson
1146,United States,47,$16.95,3.9,163 Chardonnay,The Fableist
1147,Spain,47,$19.99,3.9,Pazo Barrantes Albariño Rias Baixas 2016,Marqués de Murrieta
1148,Greece,46,$17,3.9,Salto Moschofilero Wild Yeast 2015,Skouras
1149,Italy,39,$19.99,3.9,Gavi,Francesco Rinaldi & Figli
1150,United States,38,$19.99,3.9,Sauvignon Blanc 2014,J. Christopher
1151,United States,36,$19.98,3.9,Fig Tree Vineyard Sauvignon Blanc 2015,Quivira Vineyards
1152,United States,34,$16.99,3.9,Sauvignon Blanc 2015,Oberon
1153,Germany,33,$17.99,3.9,Riesling,Sybille Kuntz
1154,France,32,$19.99,3.9,Riesling Vieilles Vignes 2014,Domaine Saint-Rémy
1155,United States,31,$19.19,3.9,Estate Pinot Gris 2014,Van Duzer
1156,United States,30,$16.99,3.9,Chardonnay 2015,San Simeon
1157,Slovenia,29,$19.99,3.9,Sivi Pinot 2013,Kabaj
1158,Spain,28,$17.99,3.9,Albariño 2016,Morgadío
1159,Canada,129,$18.99,3.9,Pinot Blanc,Konzelmann
1160,Spain,7968,$17.99,3.8,Albariño Rías Baixas,Paco & Lola
1161,United States,5636,$19.99,3.8,Silver Unoaked Chardonnay,Mer Soleil
1162,France,3629,$19.95,3.8,Gewürztraminer Alsace,Trimbach
1163,Italy,3380,$17.99,3.8,San Angelo Pinot Grigio,Castello Banfi
1164,Italy,3373,$17.99,3.8,Kerner,Abbazia di Novacella
1165,Spain,2819,$19.99,3.8,Viña Esmeralda 2014,Torres
1166,Italy,2502,$19.99,3.8,Gewürztraminer Alto Adige,Elena Walch
1167,United States,2123,$19.95,3.8,Sauvignon Blanc,Emmolo
1168,United States,1885,$19.99,3.8,Napa Valley Chardonnay,The Hess Collection
1169,United States,1861,$19.99,3.8,Chardonnay,Newton
1170,France,1626,$18.99,3.8,Les Princes Abbés Pinot Gris Alsace,Domaines Schlumberger
1171,Chile,1465,$19.99,3.8,Chardonnay 2013,Montes Alpha
1172,United States,1371,$17.99,3.8,Chardonnay,Buena Vista
1173,France,1357,$19.99,3.8,Graves Blanc,Château Graville-Lacoste
1174,United States,1230,$19.99,3.8,Estate Grown Chardonnay,Cuvaison
1175,United States,1155,$19.99,3.8,Chardonnay,Au Bon Climat
1176,Spain,1057,$17.99,3.8,Albariño Rías Baixas 2015,Pazo Señorans
